user_id,group,converted
8174,B_Variant,0
8175,B_Variant,0
8176,B_Variant,0
8177,B_Variant,0
8178,B_Variant,0
8179,B_Variant,0
8180,B_Variant,0
8181,B_Variant,0
8182,B_Variant,0
8183,B_Variant,0
8184,B_Variant,1
8185,B_Variant,0
8186,B_Variant,0
8187,B_Variant,0
8188,B_Variant,1
8189,B_Variant,0
8190,B_Variant,0
8191,B_Variant,1
8192,B_Variant,0
8193,B_Variant,0
8194,B_Variant,0
8195,B_Variant,0
8196,B_Variant,0
8197,B_Variant,0
8198,B_Variant,0
8199,B_Variant,0
8200,B_Variant,0
8201,B_Variant,0
8202,B_Variant,0
8203,B_Variant,1
8204,B_Variant,0
8205,B_Variant,0
8206,B_Variant,0
8207,B_Variant,0
8208,B_Variant,0
8209,B_Variant,0
8210,B_Variant,0
8211,B_Variant,0
8212,B_Variant,0
8213,B_Variant,0
8214,B_Variant,0
8215,B_Variant,0
8216,B_Variant,0
8217,B_Variant,0
8218,B_Variant,0
8219,B_Variant,0
8220,B_Variant,0
8221,B_Variant,1
8222,B_Variant,0
8223,B_Variant,0
8224,B_Variant,1
8225,B_Variant,0
8226,B_Variant,0
8227,B_Variant,0
8228,B_Variant,0
8229,B_Variant,0
8230,B_Variant,0
8231,B_Variant,0
8232,B_Variant,0
8233,B_Variant,0
8234,B_Variant,0
8235,B_Variant,0
8236,B_Variant,0
8237,B_Variant,0
8238,B_Variant,0
8239,B_Variant,0
8240,B_Variant,0
8241,B_Variant,0
8242,B_Variant,0
8243,B_Variant,0
8244,B_Variant,0
8245,B_Variant,0
8246,B_Variant,0
8247,B_Variant,0
8248,B_Variant,0
8249,B_Variant,1
8250,B_Variant,0
8251,B_Variant,1
8252,B_Variant,1
8253,B_Variant,0
8254,B_Variant,0
8255,B_Variant,0
8256,B_Variant,1
8257,B_Variant,0
8258,B_Variant,1
8259,B_Variant,0
8260,B_Variant,0
8261,B_Variant,0
8262,B_Variant,0
8263,B_Variant,0
8264,B_Variant,0
8265,B_Variant,0
8266,B_Variant,0
8267,B_Variant,0
8268,B_Variant,0
8269,B_Variant,0
8270,B_Variant,0
8271,B_Variant,0
8272,B_Variant,0
8273,B_Variant,0
8274,B_Variant,0
8275,B_Variant,0
8276,B_Variant,0
8277,B_Variant,0
8278,B_Variant,0
8279,B_Variant,0
8280,B_Variant,0
8281,B_Variant,0
8282,B_Variant,1
8283,B_Variant,1
8284,B_Variant,0
8285,B_Variant,0
8286,B_Variant,0
8287,B_Variant,0
8288,B_Variant,0
8289,B_Variant,0
8290,B_Variant,0
8291,B_Variant,1
8292,B_Variant,0
8293,B_Variant,0
8294,B_Variant,0
8295,B_Variant,0
8296,B_Variant,0
8297,B_Variant,0
8298,B_Variant,0
8299,B_Variant,0
8300,B_Variant,0
8301,B_Variant,0
8302,B_Variant,0
8303,B_Variant,0
8304,B_Variant,0
8305,B_Variant,0
8306,B_Variant,0
8307,B_Variant,0
8308,B_Variant,0
8309,B_Variant,0
8310,B_Variant,0
8311,B_Variant,0
8312,B_Variant,0
8313,B_Variant,0
8314,B_Variant,0
8315,B_Variant,0
8316,B_Variant,0
8317,B_Variant,1
8318,B_Variant,0
8319,B_Variant,0
8320,B_Variant,0
8321,B_Variant,0
8322,B_Variant,0
8323,B_Variant,0
8324,B_Variant,0
8325,B_Variant,0
8326,B_Variant,0
8327,B_Variant,0
8328,B_Variant,1
8329,B_Variant,1
8330,B_Variant,0
8331,B_Variant,0
8332,B_Variant,0
8333,B_Variant,0
8334,B_Variant,0
8335,B_Variant,0
8336,B_Variant,0
8337,B_Variant,1
8338,B_Variant,0
8339,B_Variant,0
8340,B_Variant,0
8341,B_Variant,0
8342,B_Variant,0
8343,B_Variant,0
8344,B_Variant,0
8345,B_Variant,1
8346,B_Variant,0
8347,B_Variant,0
8348,B_Variant,0
8349,B_Variant,0
8350,B_Variant,0
8351,B_Variant,0
8352,B_Variant,0
8353,B_Variant,0
8354,B_Variant,0
8355,B_Variant,0
8356,B_Variant,0
8357,B_Variant,0
8358,B_Variant,0
8359,B_Variant,0
8360,B_Variant,0
8361,B_Variant,0
8362,B_Variant,0
8363,B_Variant,0
8364,B_Variant,0
8365,B_Variant,0
8366,B_Variant,0
8367,B_Variant,0
8368,B_Variant,0
8369,B_Variant,0
8370,B_Variant,0
8371,B_Variant,0
8372,B_Variant,0
8373,B_Variant,0
8374,B_Variant,0
8375,B_Variant,0
8376,B_Variant,0
8377,B_Variant,0
8378,B_Variant,0
8379,B_Variant,0
8380,B_Variant,0
8381,B_Variant,0
8382,B_Variant,0
8383,B_Variant,0
8384,B_Variant,0
8385,B_Variant,0
8386,B_Variant,0
8387,B_Variant,1
8388,B_Variant,0
8389,B_Variant,0
8390,B_Variant,0
8391,B_Variant,0
8392,B_Variant,0
8393,B_Variant,1
8394,B_Variant,0
8395,B_Variant,0
8396,B_Variant,0
8397,B_Variant,0
8398,B_Variant,0
8399,B_Variant,1
8400,B_Variant,1
8401,B_Variant,0
8402,B_Variant,1
8403,B_Variant,0
8404,B_Variant,0
8405,B_Variant,0
8406,B_Variant,0
8407,B_Variant,0
8408,B_Variant,0
8409,B_Variant,0
8410,B_Variant,0
8411,B_Variant,0
8412,B_Variant,1
8413,B_Variant,0
8414,B_Variant,0
8415,B_Variant,0
8416,B_Variant,0
8417,B_Variant,0
8418,B_Variant,0
8419,B_Variant,0
8420,B_Variant,0
8421,B_Variant,0
8422,B_Variant,0
8423,B_Variant,0
8424,B_Variant,0
8425,B_Variant,0
8426,B_Variant,0
8427,B_Variant,0
8428,B_Variant,1
8429,B_Variant,0
8430,B_Variant,0
8431,B_Variant,0
8432,B_Variant,0
8433,B_Variant,0
8434,B_Variant,1
8435,B_Variant,1
8436,B_Variant,0
8437,B_Variant,0
8438,B_Variant,0
8439,B_Variant,0
8440,B_Variant,0
8441,B_Variant,0
8442,B_Variant,0
8443,B_Variant,0
8444,B_Variant,0
8445,B_Variant,0
8446,B_Variant,0
8447,B_Variant,0
8448,B_Variant,1
8449,B_Variant,0
8450,B_Variant,0
8451,B_Variant,0
8452,B_Variant,0
8453,B_Variant,0
8454,B_Variant,0
8455,B_Variant,1
8456,B_Variant,0
8457,B_Variant,0
8458,B_Variant,0
8459,B_Variant,1
8460,B_Variant,0
8461,B_Variant,1
8462,B_Variant,1
8463,B_Variant,0
8464,B_Variant,0
8465,B_Variant,1
8466,B_Variant,0
8467,B_Variant,0
8468,B_Variant,0
8469,B_Variant,0
8470,B_Variant,0
8471,B_Variant,0
8472,B_Variant,0
8473,B_Variant,0
8474,B_Variant,0
8475,B_Variant,1
8476,B_Variant,0
8477,B_Variant,0
8478,B_Variant,0
8479,B_Variant,0
8480,B_Variant,1
8481,B_Variant,0
8482,B_Variant,0
8483,B_Variant,1
8484,B_Variant,1
8485,B_Variant,0
8486,B_Variant,0
8487,B_Variant,0
8488,B_Variant,0
8489,B_Variant,0
8490,B_Variant,0
8491,B_Variant,0
8492,B_Variant,0
8493,B_Variant,0
8494,B_Variant,1
8495,B_Variant,0
8496,B_Variant,1
8497,B_Variant,1
8498,B_Variant,0
8499,B_Variant,0
8500,B_Variant,0
8501,B_Variant,0
8502,B_Variant,0
8503,B_Variant,0
8504,B_Variant,1
8505,B_Variant,0
8506,B_Variant,0
8507,B_Variant,0
8508,B_Variant,0
8509,B_Variant,1
8510,B_Variant,0
8511,B_Variant,0
8512,B_Variant,0
8513,B_Variant,0
8514,B_Variant,0
8515,B_Variant,0
8516,B_Variant,0
8517,B_Variant,1
8518,B_Variant,1
8519,B_Variant,0
8520,B_Variant,0
8521,B_Variant,0
8522,B_Variant,0
8523,B_Variant,0
8524,B_Variant,0
8525,B_Variant,0
8526,B_Variant,0
8527,B_Variant,0
8528,B_Variant,0
8529,B_Variant,0
8530,B_Variant,0
8531,B_Variant,1
8532,B_Variant,0
8533,B_Variant,0
8534,B_Variant,0
8535,B_Variant,0
8536,B_Variant,0
8537,B_Variant,0
8538,B_Variant,1
8539,B_Variant,0
8540,B_Variant,1
8541,B_Variant,0
8542,B_Variant,0
8543,B_Variant,0
8544,B_Variant,0
8545,B_Variant,0
8546,B_Variant,0
8547,B_Variant,0
8548,B_Variant,0
8549,B_Variant,0
8550,B_Variant,0
8551,B_Variant,1
8552,B_Variant,0
8553,B_Variant,0
8554,B_Variant,0
8555,B_Variant,0
8556,B_Variant,0
8557,B_Variant,0
8558,B_Variant,0
8559,B_Variant,0
8560,B_Variant,0
8561,B_Variant,0
8562,B_Variant,1
8563,B_Variant,0
8564,B_Variant,1
8565,B_Variant,0
8566,B_Variant,0
8567,B_Variant,1
8568,B_Variant,1
8569,B_Variant,0
8570,B_Variant,0
8571,B_Variant,0
8572,B_Variant,0
8573,B_Variant,0
8574,B_Variant,0
8575,B_Variant,1
8576,B_Variant,0
8577,B_Variant,0
8578,B_Variant,0
8579,B_Variant,0
8580,B_Variant,0
8581,B_Variant,0
8582,B_Variant,0
8583,B_Variant,1
8584,B_Variant,0
8585,B_Variant,0
8586,B_Variant,0
8587,B_Variant,1
8588,B_Variant,0
8589,B_Variant,0
8590,B_Variant,0
8591,B_Variant,0
8592,B_Variant,0
8593,B_Variant,0
8594,B_Variant,1
8595,B_Variant,0
8596,B_Variant,0
8597,B_Variant,0
8598,B_Variant,0
8599,B_Variant,0
8600,B_Variant,0
8601,B_Variant,0
8602,B_Variant,0
8603,B_Variant,1
8604,B_Variant,0
8605,B_Variant,0
8606,B_Variant,0
8607,B_Variant,0
8608,B_Variant,0
8609,B_Variant,0
8610,B_Variant,1
8611,B_Variant,0
8612,B_Variant,1
8613,B_Variant,1
8614,B_Variant,0
8615,B_Variant,0
8616,B_Variant,1
8617,B_Variant,1
8618,B_Variant,0
8619,B_Variant,0
8620,B_Variant,0
8621,B_Variant,1
8622,B_Variant,0
8623,B_Variant,0
8624,B_Variant,0
8625,B_Variant,0
8626,B_Variant,0
8627,B_Variant,0
8628,B_Variant,1
8629,B_Variant,0
8630,B_Variant,0
8631,B_Variant,0
8632,B_Variant,0
8633,B_Variant,0
8634,B_Variant,0
8635,B_Variant,0
8636,B_Variant,0
8637,B_Variant,0
8638,B_Variant,0
8639,B_Variant,0
8640,B_Variant,0
8641,B_Variant,0
8642,B_Variant,0
8643,B_Variant,0
8644,B_Variant,0
8645,B_Variant,0
8646,B_Variant,0
8647,B_Variant,0
8648,B_Variant,0
8649,B_Variant,0
8650,B_Variant,0
8651,B_Variant,0
8652,B_Variant,0
8653,B_Variant,0
8654,B_Variant,0
8655,B_Variant,0
8656,B_Variant,0
8657,B_Variant,0
8658,B_Variant,0
8659,B_Variant,0
8660,B_Variant,1
8661,B_Variant,0
8662,B_Variant,0
8663,B_Variant,0
8664,B_Variant,0
8665,B_Variant,0
8666,B_Variant,0
8667,B_Variant,0
8668,B_Variant,0
8669,B_Variant,0
8670,B_Variant,0
8671,B_Variant,1
8672,B_Variant,0
8673,B_Variant,0
8674,B_Variant,0
8675,B_Variant,0
8676,B_Variant,0
8677,B_Variant,0
8678,B_Variant,0
8679,B_Variant,0
8680,B_Variant,0
8681,B_Variant,0
8682,B_Variant,0
8683,B_Variant,0
8684,B_Variant,0
8685,B_Variant,0
8686,B_Variant,0
8687,B_Variant,0
8688,B_Variant,0
8689,B_Variant,0
8690,B_Variant,0
8691,B_Variant,0
8692,B_Variant,0
8693,B_Variant,0
8694,B_Variant,0
8695,B_Variant,0
8696,B_Variant,0
8697,B_Variant,1
8698,B_Variant,0
8699,B_Variant,0
8700,B_Variant,0
8701,B_Variant,1
8702,B_Variant,0
8703,B_Variant,0
8704,B_Variant,0
8705,B_Variant,0
8706,B_Variant,0
8707,B_Variant,0
8708,B_Variant,0
8709,B_Variant,0
8710,B_Variant,0
8711,B_Variant,0
8712,B_Variant,0
8713,B_Variant,0
8714,B_Variant,0
8715,B_Variant,1
8716,B_Variant,0
8717,B_Variant,0
8718,B_Variant,0
8719,B_Variant,1
8720,B_Variant,0
8721,B_Variant,0
8722,B_Variant,0
8723,B_Variant,0
8724,B_Variant,0
8725,B_Variant,1
8726,B_Variant,0
8727,B_Variant,0
8728,B_Variant,0
8729,B_Variant,0
8730,B_Variant,0
8731,B_Variant,0
8732,B_Variant,0
8733,B_Variant,0
8734,B_Variant,0
8735,B_Variant,0
8736,B_Variant,1
8737,B_Variant,0
8738,B_Variant,0
8739,B_Variant,0
8740,B_Variant,0
8741,B_Variant,0
8742,B_Variant,0
8743,B_Variant,0
8744,B_Variant,0
8745,B_Variant,0
8746,B_Variant,0
8747,B_Variant,0
8748,B_Variant,0
8749,B_Variant,0
8750,B_Variant,0
8751,B_Variant,0
8752,B_Variant,0
8753,B_Variant,0
8754,B_Variant,0
8755,B_Variant,1
8756,B_Variant,0
8757,B_Variant,0
8758,B_Variant,0
8759,B_Variant,0
8760,B_Variant,0
8761,B_Variant,0
8762,B_Variant,0
8763,B_Variant,0
8764,B_Variant,1
8765,B_Variant,0
8766,B_Variant,0
8767,B_Variant,0
8768,B_Variant,0
8769,B_Variant,0
8770,B_Variant,0
8771,B_Variant,0
8772,B_Variant,0
8773,B_Variant,0
8774,B_Variant,0
8775,B_Variant,1
8776,B_Variant,0
8777,B_Variant,1
8778,B_Variant,0
8779,B_Variant,0
8780,B_Variant,0
8781,B_Variant,0
8782,B_Variant,0
8783,B_Variant,0
8784,B_Variant,0
8785,B_Variant,0
8786,B_Variant,0
8787,B_Variant,0
8788,B_Variant,0
8789,B_Variant,0
8790,B_Variant,0
8791,B_Variant,1
8792,B_Variant,0
8793,B_Variant,0
8794,B_Variant,0
8795,B_Variant,0
8796,B_Variant,0
8797,B_Variant,0
8798,B_Variant,0
8799,B_Variant,0
8800,B_Variant,0
8801,B_Variant,0
8802,B_Variant,0
8803,B_Variant,0
8804,B_Variant,1
8805,B_Variant,0
8806,B_Variant,0
8807,B_Variant,0
8808,B_Variant,0
8809,B_Variant,0
8810,B_Variant,0
8811,B_Variant,0
8812,B_Variant,0
8813,B_Variant,0
8814,B_Variant,0
8815,B_Variant,0
8816,B_Variant,0
8817,B_Variant,0
8818,B_Variant,0
8819,B_Variant,0
8820,B_Variant,0
8821,B_Variant,0
8822,B_Variant,1
8823,B_Variant,0
8824,B_Variant,0
8825,B_Variant,1
8826,B_Variant,0
8827,B_Variant,0
8828,B_Variant,0
8829,B_Variant,0
8830,B_Variant,0
8831,B_Variant,0
8832,B_Variant,0
8833,B_Variant,0
8834,B_Variant,0
8835,B_Variant,1
8836,B_Variant,0
8837,B_Variant,0
8838,B_Variant,0
8839,B_Variant,1
8840,B_Variant,0
8841,B_Variant,0
8842,B_Variant,0
8843,B_Variant,0
8844,B_Variant,1
8845,B_Variant,0
8846,B_Variant,0
8847,B_Variant,1
8848,B_Variant,0
8849,B_Variant,0
8850,B_Variant,0
8851,B_Variant,1
8852,B_Variant,0
8853,B_Variant,0
8854,B_Variant,0
8855,B_Variant,0
8856,B_Variant,0
8857,B_Variant,0
8858,B_Variant,0
8859,B_Variant,0
8860,B_Variant,0
8861,B_Variant,0
8862,B_Variant,0
8863,B_Variant,1
8864,B_Variant,0
8865,B_Variant,0
8866,B_Variant,0
8867,B_Variant,0
8868,B_Variant,0
8869,B_Variant,0
8870,B_Variant,0
8871,B_Variant,1
8872,B_Variant,0
8873,B_Variant,0
8874,B_Variant,0
8875,B_Variant,1
8876,B_Variant,0
8877,B_Variant,0
8878,B_Variant,0
8879,B_Variant,0
8880,B_Variant,0
8881,B_Variant,0
8882,B_Variant,0
8883,B_Variant,0
8884,B_Variant,0
8885,B_Variant,0
8886,B_Variant,0
8887,B_Variant,0
8888,B_Variant,0
8889,B_Variant,0
8890,B_Variant,0
8891,B_Variant,0
8892,B_Variant,0
8893,B_Variant,1
8894,B_Variant,0
8895,B_Variant,0
8896,B_Variant,0
8897,B_Variant,0
8898,B_Variant,0
8899,B_Variant,0
8900,B_Variant,1
8901,B_Variant,0
8902,B_Variant,1
8903,B_Variant,0
8904,B_Variant,0
8905,B_Variant,0
8906,B_Variant,0
8907,B_Variant,0
8908,B_Variant,0
8909,B_Variant,0
8910,B_Variant,1
8911,B_Variant,0
8912,B_Variant,0
8913,B_Variant,1
8914,B_Variant,0
8915,B_Variant,0
8916,B_Variant,0
8917,B_Variant,0
8918,B_Variant,0
8919,B_Variant,0
8920,B_Variant,0
8921,B_Variant,0
8922,B_Variant,0
8923,B_Variant,0
8924,B_Variant,0
8925,B_Variant,0
8926,B_Variant,0
8927,B_Variant,0
8928,B_Variant,0
8929,B_Variant,0
8930,B_Variant,1
8931,B_Variant,0
8932,B_Variant,0
8933,B_Variant,0
8934,B_Variant,0
8935,B_Variant,0
8936,B_Variant,0
8937,B_Variant,0
8938,B_Variant,1
8939,B_Variant,0
8940,B_Variant,0
8941,B_Variant,0
8942,B_Variant,0
8943,B_Variant,1
8944,B_Variant,1
8945,B_Variant,0
8946,B_Variant,1
8947,B_Variant,0
8948,B_Variant,1
8949,B_Variant,0
8950,B_Variant,0
8951,B_Variant,0
8952,B_Variant,0
8953,B_Variant,0
8954,B_Variant,0
8955,B_Variant,0
8956,B_Variant,0
8957,B_Variant,0
8958,B_Variant,0
8959,B_Variant,0
8960,B_Variant,0
8961,B_Variant,0
8962,B_Variant,0
8963,B_Variant,0
8964,B_Variant,0
8965,B_Variant,0
8966,B_Variant,0
8967,B_Variant,0
8968,B_Variant,0
8969,B_Variant,0
8970,B_Variant,0
8971,B_Variant,0
8972,B_Variant,0
8973,B_Variant,0
8974,B_Variant,0
8975,B_Variant,0
8976,B_Variant,0
8977,B_Variant,0
8978,B_Variant,0
8979,B_Variant,0
8980,B_Variant,0
8981,B_Variant,0
8982,B_Variant,0
8983,B_Variant,0
8984,B_Variant,0
8985,B_Variant,0
8986,B_Variant,0
8987,B_Variant,0
8988,B_Variant,1
8989,B_Variant,0
8990,B_Variant,0
8991,B_Variant,0
8992,B_Variant,0
8993,B_Variant,0
8994,B_Variant,0
8995,B_Variant,0
8996,B_Variant,0
8997,B_Variant,0
8998,B_Variant,1
8999,B_Variant,0
9000,B_Variant,1
9001,B_Variant,1
9002,B_Variant,0
9003,B_Variant,0
9004,B_Variant,0
9005,B_Variant,0
9006,B_Variant,0
9007,B_Variant,0
9008,B_Variant,0
9009,B_Variant,0
9010,B_Variant,0
9011,B_Variant,0
9012,B_Variant,0
9013,B_Variant,0
9014,B_Variant,0
9015,B_Variant,0
9016,B_Variant,0
9017,B_Variant,0
9018,B_Variant,0
9019,B_Variant,0
9020,B_Variant,0
9021,B_Variant,0
9022,B_Variant,1
9023,B_Variant,0
9024,B_Variant,0
9025,B_Variant,0
9026,B_Variant,0
9027,B_Variant,0
9028,B_Variant,0
9029,B_Variant,1
9030,B_Variant,0
9031,B_Variant,0
9032,B_Variant,0
9033,B_Variant,0
9034,B_Variant,0
9035,B_Variant,0
9036,B_Variant,0
9037,B_Variant,0
9038,B_Variant,0
9039,B_Variant,0
9040,B_Variant,0
9041,B_Variant,0
9042,B_Variant,0
9043,B_Variant,1
9044,B_Variant,0
9045,B_Variant,0
9046,B_Variant,0
9047,B_Variant,0
9048,B_Variant,0
9049,B_Variant,1
9050,B_Variant,0
9051,B_Variant,0
9052,B_Variant,0
9053,B_Variant,0
9054,B_Variant,0
9055,B_Variant,0
9056,B_Variant,1
9057,B_Variant,1
9058,B_Variant,0
9059,B_Variant,0
9060,B_Variant,0
9061,B_Variant,1
9062,B_Variant,0
9063,B_Variant,0
9064,B_Variant,0
9065,B_Variant,0
9066,B_Variant,0
9067,B_Variant,0
9068,B_Variant,0
9069,B_Variant,0
9070,B_Variant,0
9071,B_Variant,1
9072,B_Variant,0
9073,B_Variant,0
9074,B_Variant,0
9075,B_Variant,0
9076,B_Variant,0
9077,B_Variant,0
9078,B_Variant,0
9079,B_Variant,0
9080,B_Variant,0
9081,B_Variant,0
9082,B_Variant,0
9083,B_Variant,0
9084,B_Variant,0
9085,B_Variant,0
9086,B_Variant,0
9087,B_Variant,0
9088,B_Variant,1
9089,B_Variant,0
9090,B_Variant,0
9091,B_Variant,0
9092,B_Variant,0
9093,B_Variant,0
9094,B_Variant,0
9095,B_Variant,0
9096,B_Variant,1
9097,B_Variant,0
9098,B_Variant,0
9099,B_Variant,1
9100,B_Variant,0
9101,B_Variant,0
9102,B_Variant,0
9103,B_Variant,0
9104,B_Variant,0
9105,B_Variant,0
9106,B_Variant,0
9107,B_Variant,0
9108,B_Variant,0
9109,B_Variant,0
9110,B_Variant,0
9111,B_Variant,1
9112,B_Variant,0
9113,B_Variant,0
9114,B_Variant,0
9115,B_Variant,0
9116,B_Variant,0
9117,B_Variant,0
9118,B_Variant,1
9119,B_Variant,1
9120,B_Variant,1
9121,B_Variant,1
9122,B_Variant,0
9123,B_Variant,0
9124,B_Variant,1
9125,B_Variant,0
9126,B_Variant,1
9127,B_Variant,0
9128,B_Variant,0
9129,B_Variant,0
9130,B_Variant,1
9131,B_Variant,0
9132,B_Variant,0
9133,B_Variant,0
9134,B_Variant,0
9135,B_Variant,0
9136,B_Variant,0
9137,B_Variant,0
9138,B_Variant,0
9139,B_Variant,0
9140,B_Variant,0
9141,B_Variant,0
9142,B_Variant,0
9143,B_Variant,1
9144,B_Variant,0
9145,B_Variant,0
9146,B_Variant,0
9147,B_Variant,0
9148,B_Variant,0
9149,B_Variant,0
9150,B_Variant,0
9151,B_Variant,0
9152,B_Variant,0
9153,B_Variant,0
9154,B_Variant,0
9155,B_Variant,0
9156,B_Variant,0
9157,B_Variant,1
9158,B_Variant,0
9159,B_Variant,0
9160,B_Variant,0
9161,B_Variant,1
9162,B_Variant,0
9163,B_Variant,0
9164,B_Variant,0
9165,B_Variant,1
9166,B_Variant,0
9167,B_Variant,0
9168,B_Variant,0
9169,B_Variant,0
9170,B_Variant,0
9171,B_Variant,0
9172,B_Variant,0
9173,B_Variant,0
9174,B_Variant,0
9175,B_Variant,0
9176,B_Variant,0
9177,B_Variant,0
9178,B_Variant,0
9179,B_Variant,0
9180,B_Variant,0
9181,B_Variant,0
9182,B_Variant,0
9183,B_Variant,0
9184,B_Variant,0
9185,B_Variant,0
9186,B_Variant,0
9187,B_Variant,0
9188,B_Variant,0
9189,B_Variant,1
9190,B_Variant,0
9191,B_Variant,1
9192,B_Variant,0
9193,B_Variant,1
9194,B_Variant,0
9195,B_Variant,0
9196,B_Variant,0
9197,B_Variant,0
9198,B_Variant,1
9199,B_Variant,0
9200,B_Variant,0
9201,B_Variant,1
9202,B_Variant,0
9203,B_Variant,0
9204,B_Variant,0
9205,B_Variant,1
9206,B_Variant,0
9207,B_Variant,0
9208,B_Variant,0
9209,B_Variant,0
9210,B_Variant,0
9211,B_Variant,1
9212,B_Variant,1
9213,B_Variant,0
9214,B_Variant,0
9215,B_Variant,0
9216,B_Variant,0
9217,B_Variant,0
9218,B_Variant,1
9219,B_Variant,0
9220,B_Variant,0
9221,B_Variant,0
9222,B_Variant,0
9223,B_Variant,0
9224,B_Variant,0
9225,B_Variant,1
9226,B_Variant,1
9227,B_Variant,0
9228,B_Variant,1
9229,B_Variant,0
9230,B_Variant,0
9231,B_Variant,0
9232,B_Variant,0
9233,B_Variant,1
9234,B_Variant,0
9235,B_Variant,0
9236,B_Variant,0
9237,B_Variant,0
9238,B_Variant,0
9239,B_Variant,0
9240,B_Variant,0
9241,B_Variant,0
9242,B_Variant,0
9243,B_Variant,0
9244,B_Variant,0
9245,B_Variant,0
9246,B_Variant,1
9247,B_Variant,0
9248,B_Variant,0
9249,B_Variant,0
9250,B_Variant,0
9251,B_Variant,0
9252,B_Variant,0
9253,B_Variant,0
9254,B_Variant,0
9255,B_Variant,0
9256,B_Variant,0
9257,B_Variant,0
9258,B_Variant,0
9259,B_Variant,0
9260,B_Variant,0
9261,B_Variant,0
9262,B_Variant,0
9263,B_Variant,0
9264,B_Variant,0
9265,B_Variant,0
9266,B_Variant,0
9267,B_Variant,0
9268,B_Variant,0
9269,B_Variant,0
9270,B_Variant,0
9271,B_Variant,0
9272,B_Variant,0
9273,B_Variant,0
9274,B_Variant,0
9275,B_Variant,0
9276,B_Variant,0
9277,B_Variant,0
9278,B_Variant,0
9279,B_Variant,0
9280,B_Variant,0
9281,B_Variant,0
9282,B_Variant,1
9283,B_Variant,0
9284,B_Variant,0
9285,B_Variant,0
9286,B_Variant,0
9287,B_Variant,0
9288,B_Variant,0
9289,B_Variant,0
9290,B_Variant,0
9291,B_Variant,0
9292,B_Variant,0
9293,B_Variant,0
9294,B_Variant,0
9295,B_Variant,1
9296,B_Variant,1
9297,B_Variant,1
9298,B_Variant,0
9299,B_Variant,1
9300,B_Variant,0
9301,B_Variant,0
9302,B_Variant,0
9303,B_Variant,0
9304,B_Variant,0
9305,B_Variant,0
9306,B_Variant,0
9307,B_Variant,0
9308,B_Variant,0
9309,B_Variant,0
9310,B_Variant,0
9311,B_Variant,0
9312,B_Variant,0
9313,B_Variant,0
9314,B_Variant,0
9315,B_Variant,0
9316,B_Variant,0
9317,B_Variant,0
9318,B_Variant,0
9319,B_Variant,0
9320,B_Variant,0
9321,B_Variant,0
9322,B_Variant,1
9323,B_Variant,0
9324,B_Variant,0
9325,B_Variant,0
9326,B_Variant,1
9327,B_Variant,0
9328,B_Variant,0
9329,B_Variant,0
9330,B_Variant,0
9331,B_Variant,0
9332,B_Variant,0
9333,B_Variant,0
9334,B_Variant,0
9335,B_Variant,0
9336,B_Variant,0
9337,B_Variant,0
9338,B_Variant,1
9339,B_Variant,0
9340,B_Variant,0
9341,B_Variant,0
9342,B_Variant,0
9343,B_Variant,0
9344,B_Variant,0
9345,B_Variant,0
9346,B_Variant,1
9347,B_Variant,0
9348,B_Variant,1
9349,B_Variant,0
9350,B_Variant,0
9351,B_Variant,0
9352,B_Variant,0
9353,B_Variant,1
9354,B_Variant,0
9355,B_Variant,0
9356,B_Variant,0
9357,B_Variant,0
9358,B_Variant,0
9359,B_Variant,0
9360,B_Variant,0
9361,B_Variant,0
9362,B_Variant,0
9363,B_Variant,0
9364,B_Variant,0
9365,B_Variant,0
9366,B_Variant,0
9367,B_Variant,0
9368,B_Variant,0
9369,B_Variant,0
9370,B_Variant,0
9371,B_Variant,0
9372,B_Variant,0
9373,B_Variant,0
9374,B_Variant,1
9375,B_Variant,0
9376,B_Variant,0
9377,B_Variant,0
9378,B_Variant,0
9379,B_Variant,1
9380,B_Variant,0
9381,B_Variant,0
9382,B_Variant,0
9383,B_Variant,0
9384,B_Variant,0
9385,B_Variant,0
9386,B_Variant,1
9387,B_Variant,1
9388,B_Variant,0
9389,B_Variant,0
9390,B_Variant,0
9391,B_Variant,1
9392,B_Variant,1
9393,B_Variant,0
9394,B_Variant,0
9395,B_Variant,0
9396,B_Variant,0
9397,B_Variant,0
9398,B_Variant,0
9399,B_Variant,0
9400,B_Variant,0
9401,B_Variant,0
9402,B_Variant,0
9403,B_Variant,0
9404,B_Variant,0
9405,B_Variant,0
9406,B_Variant,0
9407,B_Variant,0
9408,B_Variant,0
9409,B_Variant,0
9410,B_Variant,0
9411,B_Variant,0
9412,B_Variant,0
9413,B_Variant,0
9414,B_Variant,0
9415,B_Variant,0
9416,B_Variant,0
9417,B_Variant,0
9418,B_Variant,0
9419,B_Variant,0
9420,B_Variant,0
9421,B_Variant,1
9422,B_Variant,0
9423,B_Variant,0
9424,B_Variant,0
9425,B_Variant,1
9426,B_Variant,0
9427,B_Variant,0
9428,B_Variant,0
9429,B_Variant,0
9430,B_Variant,0
9431,B_Variant,0
9432,B_Variant,0
9433,B_Variant,0
9434,B_Variant,0
9435,B_Variant,0
9436,B_Variant,0
9437,B_Variant,0
9438,B_Variant,0
9439,B_Variant,0
9440,B_Variant,0
9441,B_Variant,0
9442,B_Variant,0
9443,B_Variant,0
9444,B_Variant,0
